,Poem Title,line
46536,DAEMON:,"Depart, for I hear steps of men approaching,                         _205"
46537,DAEMON:,And it is time that I should now pursue
46538,DAEMON:,My journey to the city.
46539,DAEMON:,
46540,CYPRIAN:,CYPRIAN:
46541,CYPRIAN:,Go in peace!
46542,CYPRIAN:,
46543,DAEMON:,DAEMON:
46544,DAEMON:,Remain in peace!--Since thus it profits him
46545,DAEMON:,"To study, I will wrap his senses up"
46546,DAEMON:,In sweet oblivion of all thought but of                              _210
46547,DAEMON:,"A piece of excellent beauty; and, as I"
46548,DAEMON:,Have power given me to wage enmity
46549,DAEMON:,"Against Justina's soul, I will extract"
46550,DAEMON:,From one effect two vengeances.
46551,DAEMON:,
46552,[ASIDE AND EXIT.],[ASIDE AND EXIT.]
46553,[ASIDE AND EXIT.],
46554,NOTE:,NOTE:
46555,NOTE:,_214 Stage direction So transcr.; Exit 1824.
46556,NOTE:,
46557,CYPRIAN:,CYPRIAN:
46558,CYPRIAN:,I never
46559,CYPRIAN:,Met a more learned person. Let me now                                _215
46560,CYPRIAN:,Revolve this doubt again with careful mind.
46561,CYPRIAN:,
46562,[HE READS.],[HE READS.]
46563,[HE READS.],
46564,[FLORO AND LELIO ENTER.],[FLORO AND LELIO ENTER.]
46565,[FLORO AND LELIO ENTER.],
46566,LELIO:,LELIO:
46567,LELIO:,"Here stop. These toppling rocks and tangled boughs,"
46568,LELIO:,"Impenetrable by the noonday beam,"
46569,LELIO:,Shall be sole witnesses of what we--
46570,LELIO:,
46571,FLORO:,FLORO:
46572,FLORO:,Draw!
46573,FLORO:,"If there were words, here is the place for deeds.                    _220"
46574,FLORO:,
46575,LELIO:,LELIO:
46576,LELIO:,Thou needest not instruct me; well I know
46577,LELIO:,"That in the field, the silent tongue of steel"
46578,LELIO:,"Speaks thus,--"
46579,LELIO:,
46580,[THEY FIGHT.],[THEY FIGHT.]
46581,[THEY FIGHT.],
46582,CYPRIAN:,CYPRIAN:
46583,CYPRIAN:,"Ha! what is this? Lelio,--Floro,"
46584,CYPRIAN:,"Be it enough that Cyprian stands between you,"
46585,CYPRIAN:,Although unarmed.
46586,CYPRIAN:,
46587,LELIO:,LELIO:
46588,LELIO:,"Whence comest thou, to stand                                         _225"
46589,LELIO:,Between me and my vengeance?
46590,LELIO:,
46591,FLORO:,FLORO:
46592,FLORO:,From what rocks
46593,FLORO:,And desert cells?
46594,FLORO:,
46595,[ENTER MOSCON AND CLARIN.],[ENTER MOSCON AND CLARIN.]
46596,[ENTER MOSCON AND CLARIN.],
46597,MOSCON:,MOSCON:
46598,MOSCON:,Run! run! for where we left
46599,MOSCON:,My master. I now hear the clash of swords.
46600,MOSCON:,
46601,NOTES:,NOTES:
46602,NOTES:,_228 I now hear transcr.; we hear 1824.
46603,NOTES:,"_227-_229 lines of otherwise arranged, 1824."
46604,NOTES:,
46605,CLARIN:,CLARIN:
46606,CLARIN:,I never run to approach things of this sort
46607,CLARIN:,But only to avoid them. Sir! Cyprian! sir!                           _230
46608,CLARIN:,
46609,CYPRIAN:,CYPRIAN:
46610,CYPRIAN:,"Be silent, fellows! What! two friends who are"
46611,CYPRIAN:,"In blood and fame the eyes and hope of Antioch,"
46612,CYPRIAN:,"One of the noble race of the Colalti,"
46613,CYPRIAN:,"The other son o' the Governor, adventure"
46614,CYPRIAN:,"And cast away, on some slight cause no doubt,                        _235"
46615,CYPRIAN:,"Two lives, the honour of their country?"
46616,CYPRIAN:,
46617,NOTE:,NOTE:
46618,NOTE:,_233 race transcr.; men 1824. Colalti]Colatti 1824.
46619,NOTE:,
46620,LELIO:,LELIO:
46621,LELIO:,Cyprian!
46622,LELIO:,Although my high respect towards your person
46623,LELIO:,"Holds now my sword suspended, thou canst not"
46624,LELIO:,Restore it to the slumber of the scabbard:
46625,LELIO:,Thou knowest more of science than the duel;                          _240
46626,LELIO:,"For when two men of honour take the field,"
46627,LELIO:,No counsel nor respect can make them friends
46628,LELIO:,But one must die in the dispute.
46629,LELIO:,
46630,NOTE:,NOTE:
46631,NOTE:,_239 of the transcr.; of its 1824.
46632,NOTE:,"_242 No counsel nor 1839, 1st edition;"
46633,NOTE:,No [...] or 1824; No reasoning or transcr.
46634,NOTE:,_243 dispute transcr. pursuit 1824.
46635,NOTE:,
46636,FLORO:,FLORO:
46637,FLORO:,I pray
46638,FLORO:,"That you depart hence with your people, and"
46639,FLORO:,Leave us to finish what we have begun                                _245
46640,FLORO:,Without advantage.--
46641,FLORO:,
46642,CYPRIAN:,CYPRIAN:
46643,CYPRIAN:,Though you may imagine
46644,CYPRIAN:,"That I know little of the laws of duel,"
46645,CYPRIAN:,"Which vanity and valour instituted,"
46646,CYPRIAN:,You are in error. By my birth I am
46647,CYPRIAN:,Held no less than yourselves to know the limits                      _250
46648,CYPRIAN:,"Of honour and of infamy, nor has study"
46649,CYPRIAN:,Quenched the free spirit which first ordered them;
46650,CYPRIAN:,"And thus to me, as one well experienced"
46651,CYPRIAN:,"In the false quicksands of the sea of honour,"
46652,CYPRIAN:,You may refer the merits of the case;                                _255
46653,CYPRIAN:,And if I should perceive in your relation
46654,CYPRIAN:,That either has the right to satisfaction
46655,CYPRIAN:,"From the other, I give you my word of honour"
46656,CYPRIAN:,To leave you.
46657,CYPRIAN:,
46658,NOTE:,NOTE:
46659,NOTE:,"_253 well omit, cj. Forman."
46660,NOTE:,
46661,LELIO:,LELIO:
46662,LELIO:,Under this condition then
46663,LELIO:,"I will relate the cause, and you will cede                           _260"
46664,LELIO:,And must confess the impossibility
46665,LELIO:,Of compromise; for the same lady is
46666,LELIO:,Beloved by Floro and myself.
46667,LELIO:,
46668,FLORO:,FLORO:
46669,FLORO:,It seems
46670,FLORO:,Much to me that the light of day should look
46671,FLORO:,Upon that idol of my heart--but he--                                 _265
46672,FLORO:,"Leave us to fight, according to thy word."
46673,FLORO:,
46674,CYPRIAN:,CYPRIAN:
46675,CYPRIAN:,Permit one question further: is the lady
46676,CYPRIAN:,Impossible to hope or not?
46677,CYPRIAN:,
46678,LELIO:,LELIO:
46679,LELIO:,She is
46680,LELIO:,"So excellent, that if the light of day"
46681,LELIO:,"Should excite Floro's jealousy, it were                              _270"
46682,LELIO:,"Without just cause, for even the light of day"
46683,LELIO:,Trembles to gaze on her.
46684,LELIO:,
46685,CYPRIAN:,CYPRIAN:
46686,CYPRIAN:,Would you for your
46687,CYPRIAN:,"Part, marry her?"
46688,CYPRIAN:,
46689,FLORO:,FLORO:
46690,FLORO:,Such is my confidence.
46691,FLORO:,
46692,CYPRIAN:,CYPRIAN:
46693,CYPRIAN:,And you?
46694,CYPRIAN:,
46695,LELIO:,LELIO:
46696,LELIO:,Oh! would that I could lift my hope
46697,LELIO:,"So high, for though she is extremely poor,                           _275"
46698,LELIO:,Her virtue is her dowry.
46699,LELIO:,
46700,CYPRIAN:,CYPRIAN:
46701,CYPRIAN:,And if you both
46702,CYPRIAN:,"Would marry her, is it not weak and vain,"
46703,CYPRIAN:,"Culpable and unworthy, thus beforehand"
46704,CYPRIAN:,To slur her honour? What would the world say
46705,CYPRIAN:,"If one should slay the other, and if she                             _280"
46706,CYPRIAN:,Should afterwards espouse the murderer?
46707,CYPRIAN:,
46708,[THE RIVALS AGREE TO REFER THEIR QUARREL TO CYPRIAN; WHO IN CONSEQUENCE,[THE RIVALS AGREE TO REFER THEIR QUARREL TO CYPRIAN; WHO IN CONSEQUENCE
46709,"VISITS JUSTINA, AND BECOMES ENAMOURED OF HER; SHE DISDAINS HIM, AND HE","VISITS JUSTINA, AND BECOMES ENAMOURED OF HER; SHE DISDAINS HIM, AND HE"
46710,RETIRES TO A SOLITARY SEA-SHORE.],RETIRES TO A SOLITARY SEA-SHORE.]
46711,RETIRES TO A SOLITARY SEA-SHORE.],
46712,RETIRES TO A SOLITARY SEA-SHORE.],
46713,SCENE 2.,SCENE 2.
46714,SCENE 2.,
46715,CYPRIAN:,CYPRIAN:
46716,CYPRIAN:,O memory! permit it not
46717,CYPRIAN:,That the tyrant of my thought
46718,CYPRIAN:,Be another soul that still
46719,CYPRIAN:,"Holds dominion o'er the will,"
46720,CYPRIAN:,"That would refuse, but can no more,                                  _5"
46721,CYPRIAN:,"To bend, to tremble, and adore."
46722,CYPRIAN:,"Vain idolatry!--I saw,"
46723,CYPRIAN:,"And gazing, became blind with error;"
46724,CYPRIAN:,"Weak ambition, which the awe"
46725,CYPRIAN:,Of her presence bound to terror!                                     _10
46726,CYPRIAN:,"So beautiful she was--and I,"
46727,CYPRIAN:,"Between my love and jealousy,"
46728,CYPRIAN:,"Am so convulsed with hope and fear,"
46729,CYPRIAN:,Unworthy as it may appear;--
46730,CYPRIAN:,"So bitter is the life I live,                                        _15"
46731,CYPRIAN:,"That, hear me, Hell! I now would give"
46732,CYPRIAN:,To thy most detested spirit
46733,CYPRIAN:,"My soul, for ever to inherit,"
46734,CYPRIAN:,"To suffer punishment and pine,"
46735,CYPRIAN:,So this woman may be mine.                                           _20
46736,CYPRIAN:,"Hear'st thou, Hell! dost thou reject it?"
46737,CYPRIAN:,My soul is offered!
46738,CYPRIAN:,
46739,DAEMON (UNSEEN):,DAEMON (UNSEEN):
46740,DAEMON (UNSEEN):,I accept it.
46741,DAEMON (UNSEEN):,
46742,"[TEMPEST, WITH THUNDER AND LIGHTNING.]","[TEMPEST, WITH THUNDER AND LIGHTNING.]"
46743,"[TEMPEST, WITH THUNDER AND LIGHTNING.]",
46744,CYPRIAN:,CYPRIAN:
46745,CYPRIAN:,"What is this? ye heavens for ever pure,"
46746,CYPRIAN:,At once intensely radiant and obscure!
46747,CYPRIAN:,Athwart the aethereal halls                                          _25
46748,CYPRIAN:,The lightning's arrow and the thunder-balls
46749,CYPRIAN:,"The day affright,"
46750,CYPRIAN:,"As from the horizon round,"
46751,CYPRIAN:,"Burst with earthquake sound,"
46752,CYPRIAN:,In mighty torrents the electric fountains;--                         _30
46753,CYPRIAN:,"Clouds quench the sun, and thunder-smoke"
46754,CYPRIAN:,"Strangles the air, and fire eclipses Heaven."
46755,CYPRIAN:,"Philosophy, thou canst not even"
46756,CYPRIAN:,Compel their causes underneath thy yoke:
46757,CYPRIAN:,From yonder clouds even to the waves below                           _35
46758,CYPRIAN:,The fragments of a single ruin choke
46759,CYPRIAN:,Imagination's flight;
46760,CYPRIAN:,"For, on flakes of surge, like feathers light,"
46761,CYPRIAN:,"The ashes of the desolation, cast"
46762,CYPRIAN:,"Upon the gloomy blast,                                               _40"
46763,CYPRIAN:,Tell of the footsteps of the storm;
46764,CYPRIAN:,"And nearer, see, the melancholy form"
46765,CYPRIAN:,"Of a great ship, the outcast of the sea,"
46766,CYPRIAN:,Drives miserably!
46767,CYPRIAN:,"And it must fly the pity of the port,                                _45"
46768,CYPRIAN:,"Or perish, and its last and sole resort"
46769,CYPRIAN:,Is its own raging enemy.
46770,CYPRIAN:,The terror of the thrilling cry
46771,CYPRIAN:,Was a fatal prophecy
46772,CYPRIAN:,"Of coming death, who hovers now                                      _50"
46773,CYPRIAN:,"Upon that shattered prow,"
46774,CYPRIAN:,That they who die not may be dying still.
46775,CYPRIAN:,And not alone the insane elements
46776,CYPRIAN:,"Are populous with wild portents,"
46777,CYPRIAN:,But that sad ship is as a miracle                                    _55
46778,CYPRIAN:,"Of sudden ruin, for it drives so fast"
46779,CYPRIAN:,It seems as if it had arrayed its form
46780,CYPRIAN:,With the headlong storm.
46781,CYPRIAN:,"It strikes--I almost feel the shock,--"
46782,CYPRIAN:,"It stumbles on a jagged rock,--                                      _60"
46783,CYPRIAN:,Sparkles of blood on the white foam are cast.
46784,CYPRIAN:,
46785,[A TEMPEST.],[A TEMPEST.]
46786,[A TEMPEST.],
46787,ALL EXCLAIM [WITHIN]:,ALL EXCLAIM [WITHIN]:
46788,ALL EXCLAIM [WITHIN]:,We are all lost!
46789,ALL EXCLAIM [WITHIN]:,
46790,DAEMON [WITHIN]:,DAEMON [WITHIN]:
46791,DAEMON [WITHIN]:,Now from this plank will I
46792,DAEMON [WITHIN]:,Pass to the land and thus fulfil my scheme.
46793,DAEMON [WITHIN]:,
46794,CYPRIAN:,CYPRIAN:
46795,CYPRIAN:,As in contempt of the elemental rage
46796,CYPRIAN:,"A man comes forth in safety, while the ship's                        _65"
46797,CYPRIAN:,Great form is in a watery eclipse
46798,CYPRIAN:,"Obliterated from the Oceans page,"
46799,CYPRIAN:,"And round its wreck the huge sea-monsters sit,"
46800,CYPRIAN:,"A horrid conclave, and the whistling wave"
46801,CYPRIAN:,"Is heaped over its carcase, like a grave.                            _70"
46802,CYPRIAN:,
46803,"[THE DAEMON ENTERS, AS ESCAPED FROM THE SEA.]","[THE DAEMON ENTERS, AS ESCAPED FROM THE SEA.]"
46804,"[THE DAEMON ENTERS, AS ESCAPED FROM THE SEA.]",
46805,DAEMON [ASIDE]:,DAEMON [ASIDE]:
46806,DAEMON [ASIDE]:,It was essential to my purposes
46807,DAEMON [ASIDE]:,"To wake a tumult on the sapphire ocean,"
46808,DAEMON [ASIDE]:,That in this unknown form I might at length
46809,DAEMON [ASIDE]:,Wipe out the blot of the discomfiture
46810,DAEMON [ASIDE]:,"Sustained upon the mountain, and assail                              _75"
46811,DAEMON [ASIDE]:,"With a new war the soul of Cyprian,"
46812,DAEMON [ASIDE]:,Forging the instruments of his destruction
46813,DAEMON [ASIDE]:,Even from his love and from his wisdom.--O
46814,DAEMON [ASIDE]:,"Beloved earth, dear mother, in thy bosom"
46815,DAEMON [ASIDE]:,I seek a refuge from the monster who                                 _80
46816,DAEMON [ASIDE]:,Precipitates itself upon me.
46817,DAEMON [ASIDE]:,
46818,CYPRIAN:,CYPRIAN:
46819,CYPRIAN:,"Friend,"
46820,CYPRIAN:,Collect thyself; and be the memory
46821,CYPRIAN:,"Of thy late suffering, and thy greatest sorrow"
46822,CYPRIAN:,"But as a shadow of the past,--for nothing"
46823,CYPRIAN:,"Beneath the circle of the moon, but flows                            _85"
46824,CYPRIAN:,"And changes, and can never know repose."
46825,CYPRIAN:,
46826,DAEMON:,DAEMON:
46827,DAEMON:,"And who art thou, before whose feet my fate"
46828,DAEMON:,Has prostrated me?
46829,DAEMON:,
46830,CYPRIAN:,CYPRIAN:
46831,CYPRIAN:,"One who, moved with pity,"
46832,CYPRIAN:,Would soothe its stings.
46833,CYPRIAN:,
46834,DAEMON:,DAEMON:
46835,DAEMON:,"Oh, that can never be!"
46836,DAEMON:,No solace can my lasting sorrows find.                               _90
46837,DAEMON:,
46838,CYPRIAN:,CYPRIAN:
46839,CYPRIAN:,Wherefore?
46840,CYPRIAN:,
46841,DAEMON:,DAEMON:
46842,DAEMON:,Because my happiness is lost.
46843,DAEMON:,Yet I lament what has long ceased to be
46844,DAEMON:,"The object of desire or memory,"
46845,DAEMON:,And my life is not life.
46846,DAEMON:,
46847,CYPRIAN:,CYPRIAN:
46848,CYPRIAN:,"Now, since the fury"
46849,CYPRIAN:,"Of this earthquaking hurricane is still,                             _95"
46850,CYPRIAN:,And the crystalline Heaven has reassumed
46851,CYPRIAN:,"Its windless calm so quickly, that it seems"
46852,CYPRIAN:,As if its heavy wrath had been awakened
46853,CYPRIAN:,"Only to overwhelm that vessel,--speak,"
46854,CYPRIAN:,"Who art thou, and whence comest thou?"
46855,CYPRIAN:,
46856,DAEMON:,DAEMON:
46857,DAEMON:,Far more                                                             _100
46858,DAEMON:,"My coming hither cost, than thou hast seen"
46859,DAEMON:,Or I can tell. Among my misadventures
46860,DAEMON:,This shipwreck is the least. Wilt thou hear?
46861,DAEMON:,
46862,CYPRIAN:,CYPRIAN:
46863,CYPRIAN:,Speak.
46864,CYPRIAN:,
46865,DAEMON:,DAEMON:
46866,DAEMON:,"Since thou desirest, I will then unveil"
46867,DAEMON:,Myself to thee;--for in myself I am                                  _105
46868,DAEMON:,A world of happiness and misery;
46869,DAEMON:,"This I have lost, and that I must lament"
46870,DAEMON:,Forever. In my attributes I stood
46871,DAEMON:,"So high and so heroically great,"
46872,DAEMON:,"In lineage so supreme, and with a genius                             _110"
46873,DAEMON:,Which penetrated with a glance the world
46874,DAEMON:,"Beneath my feet, that, won by my high merit,"
46875,DAEMON:,"A king--whom I may call the King of kings,"
46876,DAEMON:,Because all others tremble in their pride
46877,DAEMON:,"Before the terrors of His countenance,                               _115"
46878,DAEMON:,In His high palace roofed with brightest gems
46879,DAEMON:,Of living light--call them the stars of Heaven--
46880,DAEMON:,Named me His counsellor. But the high praise
46881,DAEMON:,"Stung me with pride and envy, and I rose"
46882,DAEMON:,"In mighty competition, to ascend                                     _120"
46883,DAEMON:,His seat and place my foot triumphantly
46884,DAEMON:,"Upon His subject thrones. Chastised, I know"
46885,DAEMON:,The depth to which ambition falls; too mad
46886,DAEMON:,"Was the attempt, and yet more mad were now"
46887,DAEMON:,Repentance of the irrevocable deed:--                                _125
46888,DAEMON:,"Therefore I chose this ruin, with the glory"
46889,DAEMON:,"Of not to be subdued, before the shame"
46890,DAEMON:,Of reconciling me with Him who reigns
46891,DAEMON:,"By coward cession.--Nor was I alone,"
46892,DAEMON:,"Nor am I now, nor shall I be alone;                                  _130"
46893,DAEMON:,"And there was hope, and there may still be hope,"
46894,DAEMON:,For many suffrages among His vassals
46895,DAEMON:,"Hailed me their lord and king, and many still"
46896,DAEMON:,"Are mine, and many more, perchance shall be."
46897,DAEMON:,"Thus vanquished, though in fact victorious,                          _135"
46898,DAEMON:,"I left His seat of empire, from mine eye"
46899,DAEMON:,"Shooting forth poisonous lightning, while my words"
46900,DAEMON:,"With inauspicious thunderings shook Heaven,"
46901,DAEMON:,"Proclaiming vengeance, public as my wrong,"
46902,DAEMON:,And imprecating on His prostrate slaves                              _140
