,Poem Title,line
5539,TO----,"Tall, lithe and slender, like a Grecian youth"
5540,TO----,"In flowing garb, whose lines enhance the form,"
5541,TO----,"A face whose soul is innocence and truth,"
5542,TO----,"And eyes of dreamy love, that blesses us"
5543,TO----,"With gladness, like the sunlight after storm."
5544,TO----,
5545,TO----,"Were I a master of sweet music, I"
5546,TO----,"Would turn the rhythm of thy motion, and"
5547,TO----,"Thy voice and laughter into melody,"
5548,TO----,"A symphony, fit for a royal band,"
5549,TO----,With joy of glitt’ring waves and zephyr’s sigh
5550,TO----,With love’s entrancement and pure ecstasy.
5551,TO----,
5552,TO----,"But I, alas, have nothing but a rhyme,"
5553,TO----,"In which to clothe the pleasure of an hour,--"
5554,TO----,An hour amid the fields and on the stream;
5555,TO----,"I picked for thee the rarest, sweetest flower,"
5556,TO----,"A wild rose, mingling odor with the thyme,"
5557,TO----,Since that seems truest of a poet’s dream.
5558,TO----,
5559,TO----,
5560,TO----,
5561,TO----,
5562,FAREWELL,FAREWELL
5563,FAREWELL,
5564,FAREWELL,
5565,FAREWELL,"Farewell, dear lass, it grieves me much"
5566,FAREWELL,"That thou must leave us here alone,"
5567,FAREWELL,Thou gav’st our summer months a touch
5568,FAREWELL,"Of happiness, as seldom known,"
5569,FAREWELL,"Thou gavest such a sunny cheer,"
5570,FAREWELL,"That every day seemed like a play,"
5571,FAREWELL,"And now, when autumn’s winds blow drear,"
5572,FAREWELL,Thou needs must go so far away!
5573,FAREWELL,
5574,FAREWELL,"The leaves lie yellow on the lawn,"
5575,FAREWELL,"The blackbirds gather into flocks,"
5576,FAREWELL,"The thrush and lark have long since gone,"
5577,FAREWELL,"The crows sit cawing on the rocks,"
5578,FAREWELL,The heavy clouds soar wild and black
5579,FAREWELL,"Across the meadows, sear with frost,"
5580,FAREWELL,"I stand alone beneath their wrack,"
5581,FAREWELL,And feel that summer’s joy is lost.
5582,FAREWELL,
5583,FAREWELL,"But I shall ne’er forget thy smile,"
5584,FAREWELL,And ever in my heart shall ring
5585,FAREWELL,The laughter which did e’er beguile
5586,FAREWELL,"Each brooding care to take its wing,"
5587,FAREWELL,Thy winsomeness which woke my soul
5588,FAREWELL,From lethargy’s dun dreariness
5589,FAREWELL,"Shall leave a glamour over all,"
5590,FAREWELL,And even winter’s darkness bless.
5591,FAREWELL,
5592,FAREWELL,"So fare thee well, my brown-eyed lass,"
5593,FAREWELL,May heaven keep thee pure and sweet!
5594,FAREWELL,May ne’er a shadow o’er thee pass
5595,FAREWELL,Of evil’s harm or dark deceit!
5596,FAREWELL,And mayst thou from the Southern clime
5597,FAREWELL,"Return when April’s breezes blow,"
5598,FAREWELL,When minstrel hosts perceive ’tis time
5599,FAREWELL,To lift their wings and northward go.
5600,FAREWELL,
5601,FAREWELL,
5602,FAREWELL,
5603,FAREWELL,
5604,ALONE,ALONE
5605,ALONE,
5606,ALONE,
5607,ALONE,"It is good to be all alone,"
5608,ALONE,"In the dark of the night, aye, the starry night,"
5609,ALONE,"When those you love truest are from you gone,"
5610,ALONE,"In the far away, beyond sound and sight;"
5611,ALONE,"When the wind is singing its sad, strange song"
5612,ALONE,"In gloomy tree-tops, a-tow’ring high,"
5613,ALONE,"And whispers the names for whom you long,"
5614,ALONE,And the love for which you sigh.
5615,ALONE,
5616,ALONE,"It is good to be all alone with one’s soul,--"
5617,ALONE,The soul which so seldom has chance to speak;
5618,ALONE,"It is good to be freed from the narrow and small,"
5619,ALONE,"To rise from the vale to the mountain peak,"
5620,ALONE,"To be guided by stargleams into a sphere,"
5621,ALONE,"Where the world does not reach with its clamour and cry,"
5622,ALONE,"And there in the silence pause, till you hear"
5623,ALONE,Your innermost self and the God that is nigh.
5624,ALONE,
5625,ALONE,
5626,ALONE,
5627,ALONE,
5628,LINES ON AN OLD SONGBOOK,LINES ON AN OLD SONGBOOK
5629,LINES ON AN OLD SONGBOOK,
5630,LINES ON AN OLD SONGBOOK,
5631,LINES ON AN OLD SONGBOOK,"An old hymnbook, owned by my great-grandmother, and bearing the"
5632,LINES ON AN OLD SONGBOOK,following inscription:
5633,LINES ON AN OLD SONGBOOK,
5634,LINES ON AN OLD SONGBOOK,"Cenfebam Hafniae d. 9 Sept. Anno 1684,"
5635,LINES ON AN OLD SONGBOOK,
5636,LINES ON AN OLD SONGBOOK,"is a collection of hymns and religious songs, written by Dorothe"
5637,LINES ON AN OLD SONGBOOK,"Engelbrets Datter, a poetess of considerable distinction in Norway and"
5638,LINES ON AN OLD SONGBOOK,Denmark in the 17th century.
5639,LINES ON AN OLD SONGBOOK,
5640,LINES ON AN OLD SONGBOOK,I faintly can remember still
5641,LINES ON AN OLD SONGBOOK,"A scene from childhood years,"
5642,LINES ON AN OLD SONGBOOK,A picture dim which always will
5643,LINES ON AN OLD SONGBOOK,Be treasured in my heart until
5644,LINES ON AN OLD SONGBOOK,"Beyond the change of good and ill,"
5645,LINES ON AN OLD SONGBOOK,It glorified appears.
5646,LINES ON AN OLD SONGBOOK,
5647,LINES ON AN OLD SONGBOOK,I saw through an half-open door
5648,LINES ON AN OLD SONGBOOK,"An aged woman’s face,"
5649,LINES ON AN OLD SONGBOOK,"Amid the sunlight on the floor,"
5650,LINES ON AN OLD SONGBOOK,Uplifted and it seemed adore
5651,LINES ON AN OLD SONGBOOK,"A heavenly vision, or implore"
5652,LINES ON AN OLD SONGBOOK,For mercy and for grace.
5653,LINES ON AN OLD SONGBOOK,
5654,LINES ON AN OLD SONGBOOK,"An open book was in her hand,"
5655,LINES ON AN OLD SONGBOOK,"From which she read and sang,"
5656,LINES ON AN OLD SONGBOOK,"I was too young to understand,"
5657,LINES ON AN OLD SONGBOOK,"And yet I thought it was most grand,"
5658,LINES ON AN OLD SONGBOOK,A music from a better land
5659,LINES ON AN OLD SONGBOOK,Which through her singing rang.
5660,LINES ON AN OLD SONGBOOK,
5661,LINES ON AN OLD SONGBOOK,"This is the book, or part thereof,"
5662,LINES ON AN OLD SONGBOOK,"An aged, thumbworn tome,"
5663,LINES ON AN OLD SONGBOOK,"Quaint hymns of penitence and love,"
5664,LINES ON AN OLD SONGBOOK,By one whom heaven did endow
5665,LINES ON AN OLD SONGBOOK,"With glory fit for Sapho’s brow,"
5666,LINES ON AN OLD SONGBOOK,Far in her northern home.
5667,LINES ON AN OLD SONGBOOK,
5668,LINES ON AN OLD SONGBOOK,"I look upon each yellow page,"
5669,LINES ON AN OLD SONGBOOK,"Each stain and finger-mark,"
5670,LINES ON AN OLD SONGBOOK,"And see in them my heritage,--"
5671,LINES ON AN OLD SONGBOOK,"My Great Grandmother’s heritage,"
5672,LINES ON AN OLD SONGBOOK,"Which did her pious soul engage,"
5673,LINES ON AN OLD SONGBOOK,In times remote and dark.
5674,LINES ON AN OLD SONGBOOK,
5675,LINES ON AN OLD SONGBOOK,
5676,LINES ON AN OLD SONGBOOK,
5677,LINES ON AN OLD SONGBOOK,
5678,PEARLS AND PALACES,PEARLS AND PALACES
5679,PEARLS AND PALACES,
5680,PEARLS AND PALACES,
5681,PEARLS AND PALACES,"I wandered down a dusty road,"
5682,PEARLS AND PALACES,"And spent myself to sheer fatigue,"
5683,PEARLS AND PALACES,Until I fell beneath a load
5684,PEARLS AND PALACES,"Of misery and man’s intrigue,"
5685,PEARLS AND PALACES,When all at once I saw a string
5686,PEARLS AND PALACES,"Of lustrous pearls, close by the way,"
5687,PEARLS AND PALACES,"It seemed such strange a hap and thing,"
5688,PEARLS AND PALACES,That I believed my sense astray.
5689,PEARLS AND PALACES,
5690,PEARLS AND PALACES,"But as I dared to touch the gems,"
5691,PEARLS AND PALACES,"And as I felt their soft delight,"
5692,PEARLS AND PALACES,"And saw the coloring, which hems"
5693,PEARLS AND PALACES,"The robe of dawn o’er snowcapped height,"
5694,PEARLS AND PALACES,"Play in their orbs, I felt a thrill"
5695,PEARLS AND PALACES,"Of pleasure surging through my soul,"
5696,PEARLS AND PALACES,"And then a peace, so rare and still,"
5697,PEARLS AND PALACES,Upon my restless heart to fall.
5698,PEARLS AND PALACES,
5699,PEARLS AND PALACES,"At length I rose to journey on,"
5700,PEARLS AND PALACES,"But with a new-born strength and zest,"
5701,PEARLS AND PALACES,"The burden gone, I saw the sun,"
5702,PEARLS AND PALACES,"I felt that life is heaven-blest,"
5703,PEARLS AND PALACES,"The string of pearls I treasured most,"
5704,PEARLS AND PALACES,"And guarded it with fondest care,"
5705,PEARLS AND PALACES,"Lest such a fount of joy be lost,"
5706,PEARLS AND PALACES,Lest doubt again should me ensnare.
5707,PEARLS AND PALACES,
5708,PEARLS AND PALACES,"I travelled long, at last I came"
5709,PEARLS AND PALACES,"Into a place of Palaces,"
5710,PEARLS AND PALACES,"Such as in heaven have highest fame,"
5711,PEARLS AND PALACES,But which the earthbound covet less;
5712,PEARLS AND PALACES,"The saints of old did know them well,"
5713,PEARLS AND PALACES,And gave their all that they might win
5714,PEARLS AND PALACES,"Admittance to the humblest cell,"
5715,PEARLS AND PALACES,And God’s forgiveness for their sin.
5716,PEARLS AND PALACES,
5717,PEARLS AND PALACES,Each pearl became within my hand
5718,PEARLS AND PALACES,"A key wherewith the doors to ope,"
5719,PEARLS AND PALACES,And angel guides did ready stand
5720,PEARLS AND PALACES,To point to each sincerest hope;
5721,PEARLS AND PALACES,"And dazzling glory filled the halls,"
5722,PEARLS AND PALACES,"To archéd roof the music rose,"
5723,PEARLS AND PALACES,"And master’s art adorned the walls,"
5724,PEARLS AND PALACES,And o’er it all hung sweet repose.
5725,PEARLS AND PALACES,
5726,PEARLS AND PALACES,"The first and nearest door, I tried,"
5727,PEARLS AND PALACES,"Was one a singer, long ago,"
5728,PEARLS AND PALACES,Found when distressed with pain he cried
5729,PEARLS AND PALACES,"For healing streams to him to flow,"
5730,PEARLS AND PALACES,"Then sang his praise alone to Him,"
5731,PEARLS AND PALACES,"“Who healeth all thy sicknesses,”"
5732,PEARLS AND PALACES,"And there I found a truth, now dim,"
5733,PEARLS AND PALACES,That God with health the sick can bless.
5734,PEARLS AND PALACES,
5735,PEARLS AND PALACES,Another palace-door a pearl
5736,PEARLS AND PALACES,"Swung open widely to my gaze,"
5737,PEARLS AND PALACES,And like the waves that gently curl
5738,PEARLS AND PALACES,"Upon the sunlit water’s face,"
5739,PEARLS AND PALACES,There came in waves of harmony
5740,PEARLS AND PALACES,"A thousand voices in this place,"
5741,PEARLS AND PALACES,"All promises of things to be,"
5742,PEARLS AND PALACES,And of His daily help of grace.
5743,PEARLS AND PALACES,
5744,PEARLS AND PALACES,As the orchestral melody
5745,PEARLS AND PALACES,"By variations is enhanced,"
5746,PEARLS AND PALACES,"So did his words: “Come unto me,”"
5747,PEARLS AND PALACES,"Lead jubilant; I stood entranced,--"
5748,PEARLS AND PALACES,"“Come unto me, I’ll give you rest,"
5749,PEARLS AND PALACES,"My yoke is easy, burden light,”--"
5750,PEARLS AND PALACES,"Ah, here I found all that my quest"
5751,PEARLS AND PALACES,Had sought in weariness and night.
5752,PEARLS AND PALACES,
5753,PEARLS AND PALACES,Another pearl did ope the gate
5754,PEARLS AND PALACES,"To throne-rooms of the Sovereign’s pow’r,"
5755,PEARLS AND PALACES,Where not a shadow of dark Fate
5756,PEARLS AND PALACES,Had part in any dial’s hour;
5757,PEARLS AND PALACES,But truth and righteousness and love
5758,PEARLS AND PALACES,"Did govern life and destiny,"
5759,PEARLS AND PALACES,"The Sovereign’s will, supreme above"
5760,PEARLS AND PALACES,"The ways of man, did all decree."
5761,PEARLS AND PALACES,
5762,PEARLS AND PALACES,"And in this hour of awful gloom,"
5763,PEARLS AND PALACES,"When faith is wrecked, and hope is low,"
5764,PEARLS AND PALACES,The glory from this Palace-room
5765,PEARLS AND PALACES,Makes all the mountain-peaks aglow;
5766,PEARLS AND PALACES,"And shadows flee from vale and plain,"
5767,PEARLS AND PALACES,"And struggling armies see a gleam,"
5768,PEARLS AND PALACES,"Commensurate with grief and pain,--"
5769,PEARLS AND PALACES,The truth of what seemed but a dream.
5770,PEARLS AND PALACES,
5771,PEARLS AND PALACES,"My rosary has many beads,"
5772,PEARLS AND PALACES,"I need an endless life to learn,"
5773,PEARLS AND PALACES,"To what exalted things each leads,"
5774,PEARLS AND PALACES,"For which my soul doth truly yearn,--"
5775,PEARLS AND PALACES,"And when the innermost I gain,"
5776,PEARLS AND PALACES,There hangs a cross which lights the way
5777,PEARLS AND PALACES,To Palace-portals where I fain
5778,PEARLS AND PALACES,"Would be this moment, and for aye."
5779,PEARLS AND PALACES,
5780,PEARLS AND PALACES,
5781,PEARLS AND PALACES,
5782,PEARLS AND PALACES,
5783,VICTOR HUGO,VICTOR HUGO
5784,VICTOR HUGO,
5785,VICTOR HUGO,
5786,VICTOR HUGO,"It was on a midsummer night,"
5787,VICTOR HUGO,"Now long ago,"
5788,VICTOR HUGO,"In the far-off land of Norway,"
5789,VICTOR HUGO,"I sat in an open window,"
5790,VICTOR HUGO,And dreamed.
5791,VICTOR HUGO,
5792,VICTOR HUGO,The valley and hills and distant mountains
5793,VICTOR HUGO,Were all like a dream
5794,VICTOR HUGO,In the soft light and wonderful calm
5795,VICTOR HUGO,Of the night.
5796,VICTOR HUGO,
5797,VICTOR HUGO,"The odor of cherry-blossoms and birch,"
5798,VICTOR HUGO,And the mingled perfume from meadows and hills and vale
5799,VICTOR HUGO,"Wrought with a fairy-potion,"
5800,VICTOR HUGO,Dreams and thrills of the soul.
5801,VICTOR HUGO,
5802,VICTOR HUGO,The lazy smoke of the Saint John’s fire
5803,VICTOR HUGO,Like pillars rose from the wooded heights
5804,VICTOR HUGO,"To the sky cerulian,"
5805,VICTOR HUGO,"Where the evening star shone bright,"
5806,VICTOR HUGO,Like an eye that twinkles with tears of joy;
5807,VICTOR HUGO,"It shimmered above a cataract,"
5808,VICTOR HUGO,Whose music rose and fell
5809,VICTOR HUGO,Where the river leaped over the rocks to the fjord.
5810,VICTOR HUGO,
5811,VICTOR HUGO,The night had voices:
5812,VICTOR HUGO,Laughter and singing of youth round the bonfires;
5813,VICTOR HUGO,"Purling of streams, and twitter of sleepless birds;"
5814,VICTOR HUGO,"Yet all was peace, and joy, and life,"
5815,VICTOR HUGO,And mystery such as the Avon Bard
5816,VICTOR HUGO,Did see and hear on a Midsummer night.
5817,VICTOR HUGO,
5818,VICTOR HUGO,"I was but a boy, and the names of the great"
5819,VICTOR HUGO,"Were new to me, and yet not strange,--"
5820,VICTOR HUGO,I knew not why.
5821,VICTOR HUGO,"That day I had read about Hugo,"
5822,VICTOR HUGO,"That he, the greatest of singers"
5823,VICTOR HUGO,"In our own day, was dead;"
5824,VICTOR HUGO,"I felt a heart-gripping sorrow,"
5825,VICTOR HUGO,And wept as over a friend.
5826,VICTOR HUGO,
5827,VICTOR HUGO,"It seemed that his spirit was there,"
5828,VICTOR HUGO,"In the dreams of that Saint John’s night,"
5829,VICTOR HUGO,That all the fairies and flowers and streams
5830,VICTOR HUGO,"Were greeting him with a love that had sadness,"
5831,VICTOR HUGO,"And yet which rose on the wings of gladness,"
5832,VICTOR HUGO,Up to the stars.
5833,VICTOR HUGO,
5834,VICTOR HUGO,"My soul did feel it, I know not how,"
5835,VICTOR HUGO,"That he was there, a part of it all,"
5836,VICTOR HUGO,"The Highpriest of Nature, Romance and Life."
5837,VICTOR HUGO,
5838,VICTOR HUGO,
5839,VICTOR HUGO,
5840,VICTOR HUGO,
5841,TO A FRIEND,TO A FRIEND
5842,TO A FRIEND,
5843,TO A FRIEND,
5844,TO A FRIEND,"In the stillness of the evening,"
5845,TO A FRIEND,"When the dew is on the grass,"
5846,TO A FRIEND,"And the forest stands a-dreaming,"
5847,TO A FRIEND,"’Round the moonlit lake of glass,"
5848,TO A FRIEND,"Do I hear a sighing whisper,"
5849,TO A FRIEND,"As when happy lovers part,"
5850,TO A FRIEND,"It is thine I hear, my lady,"
5851,TO A FRIEND,Rising from all nature’s heart.
5852,TO A FRIEND,
5853,TO A FRIEND,"When the autumn winds are blowing,"
5854,TO A FRIEND,"And the yellow leaves fall down,"
5855,TO A FRIEND,"Whirled upon the river, flowing"
5856,TO A FRIEND,"To the mighty, distant sound,--"
5857,TO A FRIEND,"Then I hear thy soul a-weeping,"
5858,TO A FRIEND,"For the love that is no more,"
5859,TO A FRIEND,"For the life now in God’s keeping,"
5860,TO A FRIEND,"On a far-off, unknown shore."
5861,TO A FRIEND,
5862,TO A FRIEND,When the fields and hills are covered
5863,TO A FRIEND,"With a blanket of pure snow,"
5864,TO A FRIEND,"And the streams, where oft we hovered,"
5865,TO A FRIEND,"Unseen ’neath the thick ice flow,"
5866,TO A FRIEND,Then I know thy life lies hidden
5867,TO A FRIEND,"Under sorrow’s wintry plaid,"
5868,TO A FRIEND,"But the hope, which seems forbidden,"
5869,TO A FRIEND,In its course cannot be staid.
5870,TO A FRIEND,
5871,TO A FRIEND,When in spring new life is risen
5872,TO A FRIEND,"From the grave with songs of joy,"
5873,TO A FRIEND,"Then thy soul shall leave its prison,"
5874,TO A FRIEND,"And its broken harp employ,"
5875,TO A FRIEND,"Then again that sighing whisper,"
5876,TO A FRIEND,"Charged with love and happiness,"
5877,TO A FRIEND,I shall hear amid the woodlands
5878,TO A FRIEND,Which the dreamy lake caress.
5879,TO A FRIEND,
5880,TO A FRIEND,
5881,TO A FRIEND,
5882,TO A FRIEND,
5883,TO A “KNOCKER”,TO A “KNOCKER”
5884,TO A “KNOCKER”,
5885,TO A “KNOCKER”,
5886,TO A “KNOCKER”,"This sturdy world is hard to knock,"
5887,TO A “KNOCKER”,"Though hit it as you may,"
5888,TO A “KNOCKER”,"It moves, unmindful of the shock,--"
5889,TO A “KNOCKER”,In its accustomed way.
5890,TO A “KNOCKER”,
5891,TO A “KNOCKER”,It laughs a little cynic laugh
5892,TO A “KNOCKER”,"And says: “Fall into line,"
5893,TO A “KNOCKER”,The use of Mose’ rod and staff
5894,TO A “KNOCKER”,Is but for the divine.
5895,TO A “KNOCKER”,
5896,TO A “KNOCKER”,"“Come, son, or thou must surely die,"
5897,TO A “KNOCKER”,One fool the more or less
5898,TO A “KNOCKER”,"Will not provoke a mournful cry,"
5899,TO A “KNOCKER”,Nor cause an hour’s distress.
5900,TO A “KNOCKER”,
5901,TO A “KNOCKER”,"“So know thy best, be like the rest,"
5902,TO A “KNOCKER”,"And stop thy foolish knocking,"
5903,TO A “KNOCKER”,"Who cares for ‘vision’ and for ‘quest,’"
5904,TO A “KNOCKER”,"Save one, the quest of shopping.”"
5905,TO A “KNOCKER”,
5906,TO A “KNOCKER”,
5907,TO A “KNOCKER”,
5908,TO A “KNOCKER”,
5909,A VISION,A VISION
5910,A VISION,
5911,A VISION,
5912,A VISION,To-day I had a vision of the thing
5913,A VISION,Which we call life--the sum of human life--
5914,A VISION,"In person of an upright monster-man,"
5915,A VISION,"Decked in a foot-long robe of many hues,"
5916,A VISION,"Whose front was squares of yellow, red and green,"
5917,A VISION,"And blue and purple and the violet,"
5918,A VISION,"Whose back was sombre brown, but mostly black;"
5919,A VISION,"His large and bony feet strode heavily,"
5920,A VISION,"A-trampling, upon beings in his path,"
5921,A VISION,"On men and women and on little babes,"
5922,A VISION,"And crushed them in the dust without a pity,"
5923,A VISION,Once in a while he lifted to his breast
5924,A VISION,"Some one with fondling pleasure, and did bear"
5925,A VISION,
5926,A VISION,"The favorite aloft, that all might see"
5927,A VISION,His glory’s contrast to their misery;
5928,A VISION,"But then at length, he tired of even such,"
5929,A VISION,And cast them down into the common dust.
5930,A VISION,"I looked upon his visage, strangest this,"
5931,A VISION,A blending of the human and the beast:--
5932,A VISION,"But then the vision vanished, and I heard"
5933,A VISION,A cry and circling of the Pheonix bird.
5934,A VISION,
5935,A VISION,
5936,A VISION,
5937,A VISION,
5938,SIGNS CELESTIAL,SIGNS CELESTIAL
